time_step,product_id,signal_type,value
4,SOS001L12P,production_unit,8799.43359375
4,SOS001L12P,delivery_unit,8603.296875
4,SOS001L12P,sales_order_unit,8382.794921875
4,SOS002L09P,production_unit,5282.60009765625
4,SOS002L09P,delivery_unit,5428.23095703125
4,SOS002L09P,sales_order_unit,5098.525390625
4,SOS003L04P,production_unit,900.2000122070312
4,SOS003L04P,delivery_unit,932.872314453125
4,SOS003L04P,sales_order_unit,940.1251220703125
4,SOS005L04P,production_unit,6584.66650390625
4,SOS005L04P,delivery_unit,6717.06689453125
4,SOS005L04P,sales_order_unit,6619.05810546875
4,SOS008L02P,production_unit,519.7000122070312
4,SOS008L02P,delivery_unit,486.1666564941406
4,SOS008L02P,sales_order_unit,553.6500244140625
4,SOS250M48P,production_unit,393.5
4,SOS250M48P,delivery_unit,377.8333435058594
4,SOS250M48P,sales_order_unit,298.9333190917969
4,SOS500M24P,production_unit,3207.666748046875
4,SOS500M24P,delivery_unit,3432.14208984375
4,SOS500M24P,sales_order_unit,3397.11083984375
5,AT5X5K,production_unit,1260.0
5,AT5X5K,delivery_unit,1206.7113037109375
5,AT5X5K,sales_order_unit,1110.8333740234375
5,ATN01K24P,production_unit,3448.333251953125
5,ATN01K24P,delivery_unit,3397.79736328125
5,ATN01K24P,sales_order_unit,3461.47509765625
5,ATN02K12P,production_unit,862.933349609375
5,ATN02K12P,delivery_unit,822.9527587890625
5,ATN02K12P,sales_order_unit,854.0999755859375
5,ATPA1K24P,production_unit,0.0
5,ATPA1K24P,delivery_unit,0.0
5,ATPA1K24P,sales_order_unit,1.0333333015441895
5,ATPPCH5X5K,production_unit,0.0
5,ATPPCH5X5K,delivery_unit,0.0
5,ATPPCH5X5K,sales_order_unit,0.3333333432674408
5,ATWWP001K24P,production_unit,43.86666488647461
5,ATWWP001K24P,delivery_unit,72.21986389160156
5,ATWWP001K24P,sales_order_unit,58.04713439941406
5,ATWWP002K12P,production_unit,0.06666667014360428
5,ATWWP002K12P,delivery_unit,17.766666412353516
5,ATWWP002K12P,sales_order_unit,12.766766548156738
5,EEA200G24P,production_unit,0.0
5,EEA200G24P,delivery_unit,0.0
5,EEA200G24P,sales_order_unit,0.0
5,EEA500G12P,production_unit,0.0
5,EEA500G12P,delivery_unit,0.0
5,EEA500G12P,sales_order_unit,0.0
5,MAC1K25P,production_unit,8.5
5,MAC1K25P,delivery_unit,6.900000095367432
5,MAC1K25P,sales_order_unit,6.633333206176758
5,MAHS025K,production_unit,32.83333206176758
5,MAHS025K,delivery_unit,26.16666603088379
5,MAHS025K,sales_order_unit,25.399999618530273
5,MAP1K25P,production_unit,3.3333332538604736
5,MAP1K25P,delivery_unit,3.3333332538604736
5,MAP1K25P,sales_order_unit,3.3333332538604736
5,MAPA1K24P,production_unit,0.0
5,MAPA1K24P,delivery_unit,0.0
5,MAPA1K24P,sales_order_unit,0.3333333432674408
5,MAR01K24P,production_unit,698.3666381835938
5,MAR01K24P,delivery_unit,724.8599853515625
5,MAR01K24P,sales_order_unit,692.7040405273438
5,MAR02K12P,production_unit,143.96665954589844
5,MAR02K12P,delivery_unit,150.21653747558594
5,MAR02K12P,sales_order_unit,152.78042602539062
5,MASR025K,production_unit,101.46666717529297
5,MASR025K,delivery_unit,104.93333435058594
5,MASR025K,sales_order_unit,134.43333435058594
5,POP001L12P,production_unit,866.0333251953125
5,POP001L12P,delivery_unit,795.9280395507812
5,POP001L12P,sales_order_unit,1405.6666259765625
5,POP001L12P.1,production_unit,311.76666259765625
5,POP001L12P.1,delivery_unit,303.76666259765625
5,POP001L12P.1,sales_order_unit,390.79998779296875
5,POP002L09P,production_unit,98.9000015258789
5,POP002L09P,delivery_unit,87.63333129882812
5,POP002L09P,sales_order_unit,106.23332977294922
5,POP005L04P,production_unit,61.86666488647461
5,POP005L04P,delivery_unit,46.03329849243164
5,POP005L04P,sales_order_unit,65.0999984741211
5,POP015K,production_unit,0.0
5,POP015K,delivery_unit,0.0
5,POP015K,sales_order_unit,0.1666666716337204
5,POP500M24P,production_unit,177.6666717529297
5,POP500M24P,delivery_unit,143.3000030517578
5,POP500M24P,sales_order_unit,207.86666870117188
5,POPF01L12P,production_unit,268.4666748046875
5,POPF01L12P,delivery_unit,235.96665954589844
5,POPF01L12P,sales_order_unit,313.1666564941406
5,POV001L24P,production_unit,1067.3333740234375
5,POV001L24P,delivery_unit,1025.7332763671875
5,POV001L24P,sales_order_unit,1333.1666259765625
5,POV002L09P,production_unit,309.5333251953125
5,POV002L09P,delivery_unit,271.0666809082031
5,POV002L09P,sales_order_unit,344.0666809082031
5,POV005L04P,production_unit,173.53334045410156
5,POV005L04P,delivery_unit,174.03334045410156
5,POV005L04P,sales_order_unit,204.43333435058594
5,POV500M24P,production_unit,670.5999755859375
5,POV500M24P,delivery_unit,625.5333251953125
5,POV500M24P,sales_order_unit,768.2000122070312
5,SE200G24P,production_unit,82.06666564941406
5,SE200G24P,delivery_unit,71.93333435058594
5,SE200G24P,sales_order_unit,56.31399917602539
5,SE500G24P,production_unit,812.5999755859375
5,SE500G24P,delivery_unit,783.055419921875
5,SE500G24P,sales_order_unit,634.86376953125
5,SO0001L12P,production_unit,0.0
5,SO0001L12P,delivery_unit,0.0
5,SO0001L12P,sales_order_unit,0.0
5,SO0002L09P,production_unit,0.0
5,SO0002L09P,delivery_unit,0.0
5,SO0002L09P,sales_order_unit,0.5
5,SO0005L04P,production_unit,0.0
5,SO0005L04P,delivery_unit,0.0
5,SO0005L04P,sales_order_unit,0.0
5,SO0500M24P,production_unit,0.0
5,SO0500M24P,delivery_unit,0.0
5,SO0500M24P,sales_order_unit,0.0
5,SOP001L12P,production_unit,100.9000015258789
5,SOP001L12P,delivery_unit,107.64720153808594
5,SOP001L12P,sales_order_unit,142.21383666992188
5,SOS001L12P,production_unit,8844.93359375
5,SOS001L12P,delivery_unit,8668.2802734375
5,SOS001L12P,sales_order_unit,9229.2607421875
5,SOS002L09P,production_unit,5218.7666015625
5,SOS002L09P,delivery_unit,5451.201171875
5,SOS002L09P,sales_order_unit,5662.955078125
5,SOS003L04P,production_unit,966.8666381835938
5,SOS003L04P,delivery_unit,942.0139770507812
5,SOS003L04P,sales_order_unit,1025.3917236328125
5,SOS005L04P,production_unit,6747.2333984375
5,SOS005L04P,delivery_unit,6859.31689453125
5,SOS005L04P,sales_order_unit,7440.02490234375
5,SOS008L02P,production_unit,588.5999755859375
5,SOS008L02P,delivery_unit,524.7166748046875
5,SOS008L02P,sales_order_unit,620.9166870117188
5,SOS250M48P,production_unit,394.5333251953125
5,SOS250M48P,delivery_unit,384.79998779296875
5,SOS250M48P,sales_order_unit,324.5666809082031
5,SOS500M24P,production_unit,3304.2333984375
5,SOS500M24P,delivery_unit,3459.365966796875
5,SOS500M24P,sales_order_unit,3720.61083984375
6,AT5X5K,production_unit,1226.6666259765625
6,AT5X5K,delivery_unit,1181.5780029296875
6,AT5X5K,sales_order_unit,1158.5
6,ATN01K24P,production_unit,3381.666748046875
6,ATN01K24P,delivery_unit,3452.03076171875
6,ATN01K24P,sales_order_unit,3534.5751953125
6,ATN02K12P,production_unit,866.2666625976562
6,ATN02K12P,delivery_unit,831.986083984375
6,ATN02K12P,sales_order_unit,860.5333251953125
6,ATPA1K24P,production_unit,0.0
6,ATPA1K24P,delivery_unit,0.0
6,ATPA1K24P,sales_order_unit,1.0333333015441895
6,ATPPCH5X5K,production_unit,0.0
6,ATPPCH5X5K,delivery_unit,0.0
6,ATPPCH5X5K,sales_order_unit,0.3333333432674408
6,ATWWP001K24P,production_unit,14.433333396911621
6,ATWWP001K24P,delivery_unit,72.35320281982422
6,ATWWP001K24P,sales_order_unit,58.647132873535156
6,ATWWP002K12P,production_unit,0.06666667014360428
6,ATWWP002K12P,delivery_unit,17.766666412353516
6,ATWWP002K12P,sales_order_unit,12.866766929626465
6,EEA200G24P,production_unit,0.0
6,EEA200G24P,delivery_unit,0.0
6,EEA200G24P,sales_order_unit,0.0
6,EEA500G12P,production_unit,0.0
6,EEA500G12P,delivery_unit,0.0
6,EEA500G12P,sales_order_unit,0.0
6,MAC1K25P,production_unit,8.5
6,MAC1K25P,delivery_unit,8.166666984558105
6,MAC1K25P,sales_order_unit,6.633333206176758
6,MAHS025K,production_unit,31.03333282470703
6,MAHS025K,delivery_unit,26.16666603088379
6,MAHS025K,sales_order_unit,26.066667556762695
6,MAP1K25P,production_unit,3.3333332538604736
6,MAP1K25P,delivery_unit,3.3333332538604736
6,MAP1K25P,sales_order_unit,3.3333332538604736
6,MAPA1K24P,production_unit,0.0
6,MAPA1K24P,delivery_unit,0.0
6,MAPA1K24P,sales_order_unit,0.3333333432674408
6,MAR01K24P,production_unit,705.0333251953125
6,MAR01K24P,delivery_unit,696.9932861328125
6,MAR01K24P,sales_order_unit,711.904052734375
6,MAR02K12P,production_unit,153.73333740234375
6,MAR02K12P,delivery_unit,148.44985961914062
6,MAR02K12P,sales_order_unit,149.9137725830078
6,MASR025K,production_unit,104.66666412353516
6,MASR025K,delivery_unit,109.26667022705078
6,MASR025K,sales_order_unit,126.53333282470703
6,POP001L12P,production_unit,874.6333618164062
6,POP001L12P,delivery_unit,808.7280883789062
6,POP001L12P,sales_order_unit,1399.199951171875
6,POP001L12P.1,production_unit,311.76666259765625
6,POP001L12P.1,delivery_unit,306.29998779296875
6,POP001L12P.1,sales_order_unit,433.79998779296875
6,POP002L09P,production_unit,100.63333129882812
6,POP002L09P,delivery_unit,87.60009765625
6,POP002L09P,sales_order_unit,112.83333587646484
6,POP005L04P,production_unit,65.33333587646484
6,POP005L04P,delivery_unit,44.66663360595703
6,POP005L04P,sales_order_unit,70.5999984741211
6,POP015K,production_unit,0.0
6,POP015K,delivery_unit,0.0
6,POP015K,sales_order_unit,0.1666666716337204
6,POP500M24P,production_unit,184.1999969482422
6,POP500M24P,delivery_unit,148.5
6,POP500M24P,sales_order_unit,221.53334045410156
6,POPF01L12P,production_unit,285.20001220703125
6,POPF01L12P,delivery_unit,226.3000030517578
6,POPF01L12P,sales_order_unit,353.0
6,POV001L24P,production_unit,1149.9000244140625
6,POV001L24P,delivery_unit,1050.5999755859375
6,POV001L24P,sales_order_unit,1380.5
6,POV002L09P,production_unit,309.70001220703125
6,POV002L09P,delivery_unit,273.1000061035156
6,POV002L09P,sales_order_unit,352.5333251953125
6,POV005L04P,production_unit,173.53334045410156
6,POV005L04P,delivery_unit,175.10000610351562
6,POV005L04P,sales_order_unit,209.93333435058594
6,POV500M24P,production_unit,721.5999755859375
6,POV500M24P,delivery_unit,620.6666870117188
6,POV500M24P,sales_order_unit,782.8666381835938
6,SE200G24P,production_unit,72.23332977294922
6,SE200G24P,delivery_unit,78.45903778076172
6,SE200G24P,sales_order_unit,58.81399917602539
6,SE500G24P,production_unit,799.2666625976562
6,SE500G24P,delivery_unit,779.1553955078125
6,SE500G24P,sales_order_unit,667.930419921875
6,SO0001L12P,production_unit,0.0
6,SO0001L12P,delivery_unit,0.0
6,SO0001L12P,sales_order_unit,0.0
6,SO0002L09P,production_unit,0.0
6,SO0002L09P,delivery_unit,0.0
6,SO0002L09P,sales_order_unit,0.5
6,SO0005L04P,production_unit,0.0
6,SO0005L04P,delivery_unit,0.0
6,SO0005L04P,sales_order_unit,0.0
6,SO0500M24P,production_unit,0.0
6,SO0500M24P,delivery_unit,0.0
6,SO0500M24P,sales_order_unit,0.0
6,SOP001L12P,production_unit,100.9000015258789
6,SOP001L12P,delivery_unit,106.3138656616211
6,SOP001L12P,sales_order_unit,150.71383666992188
6,SOS001L12P,production_unit,8756.93359375
6,SOS001L12P,delivery_unit,8725.2470703125
6,SOS001L12P,sales_order_unit,9774.14453125
6,SOS002L09P,production_unit,5349.13330078125
6,SOS002L09P,delivery_unit,5444.96240234375
6,SOS002L09P,sales_order_unit,5922.84765625
6,SOS003L04P,production_unit,1034.0333251953125
6,SOS003L04P,delivery_unit,945.7806396484375
6,SOS003L04P,sales_order_unit,1061.025146484375
6,SOS005L04P,production_unit,6678.0
6,SOS005L04P,delivery_unit,6959.85009765625
6,SOS005L04P,sales_order_unit,7845.99169921875
6,SOS008L02P,production_unit,588.5999755859375
6,SOS008L02P,delivery_unit,556.5833129882812
6,SOS008L02P,sales_order_unit,644.0833129882812
6,SOS250M48P,production_unit,394.5333251953125
6,SOS250M48P,delivery_unit,390.6000061035156
6,SOS250M48P,sales_order_unit,336.23333740234375
6,SOS500M24P,production_unit,3309.63330078125
6,SOS500M24P,delivery_unit,3533.966064453125
6,SOS500M24P,sales_order_unit,3878.777587890625
7,AT5X5K,production_unit,1176.6666259765625
7,AT5X5K,delivery_unit,1186.411376953125
7,AT5X5K,sales_order_unit,1083.8333740234375
7,ATN01K24P,production_unit,3415.0
7,ATN01K24P,delivery_unit,3497.630859375
7,ATN01K24P,sales_order_unit,3280.952880859375
7,ATN02K12P,production_unit,866.2666625976562
7,ATN02K12P,delivery_unit,827.5194091796875
7,ATN02K12P,sales_order_unit,832.6055297851562
7,ATPA1K24P,production_unit,0.0
7,ATPA1K24P,delivery_unit,0.0
7,ATPA1K24P,sales_order_unit,1.0333333015441895
7,ATPPCH5X5K,production_unit,0.0
7,ATPPCH5X5K,delivery_unit,0.0
7,ATPPCH5X5K,sales_order_unit,0.3333333432674408
7,ATWWP001K24P,production_unit,14.433333396911621
7,ATWWP001K24P,delivery_unit,71.41986846923828
7,ATWWP001K24P,sales_order_unit,56.01380157470703
7,ATWWP002K12P,production_unit,0.06666667014360428
7,ATWWP002K12P,delivery_unit,16.766666412353516
7,ATWWP002K12P,sales_order_unit,11.933433532714844
7,EEA200G24P,production_unit,0.0
7,EEA200G24P,delivery_unit,0.0
7,EEA200G24P,sales_order_unit,0.0
7,EEA500G12P,production_unit,0.0
7,EEA500G12P,delivery_unit,0.0
7,EEA500G12P,sales_order_unit,0.0
7,MAC1K25P,production_unit,8.366666793823242
7,MAC1K25P,delivery_unit,9.0
7,MAC1K25P,sales_order_unit,6.633333206176758
7,MAHS025K,production_unit,34.36666488647461
7,MAHS025K,delivery_unit,26.16666603088379
7,MAHS025K,sales_order_unit,20.566667556762695
7,MAP1K25P,production_unit,3.3333332538604736
7,MAP1K25P,delivery_unit,3.3333332538604736
7,MAP1K25P,sales_order_unit,3.3333332538604736
7,MAPA1K24P,production_unit,0.0
7,MAPA1K24P,delivery_unit,0.0
7,MAPA1K24P,sales_order_unit,0.3333333432674408
7,MAR01K24P,production_unit,706.0333251953125
7,MAR01K24P,delivery_unit,709.2266235351562
7,MAR01K24P,sales_order_unit,665.989990234375
7,MAR02K12P,production_unit,153.73333740234375
7,MAR02K12P,delivery_unit,145.74986267089844
7,MAR02K12P,sales_order_unit,156.01376342773438
7,MASR025K,production_unit,111.36666870117188
7,MASR025K,delivery_unit,115.46666717529297
7,MASR025K,sales_order_unit,120.46666717529297
7,POP001L12P,production_unit,829.933349609375
7,POP001L12P,delivery_unit,844.6280517578125
7,POP001L12P,sales_order_unit,1350.1666259765625
7,POP001L12P.1,production_unit,329.0333251953125
7,POP001L12P.1,delivery_unit,319.23333740234375
7,POP001L12P.1,sales_order_unit,438.0666809082031
7,POP002L09P,production_unit,110.76667022705078
7,POP002L09P,delivery_unit,94.86666870117188
7,POP002L09P,sales_order_unit,118.13333129882812
7,POP005L04P,production_unit,65.33333587646484
7,POP005L04P,delivery_unit,50.16663360595703
7,POP005L04P,sales_order_unit,71.33333587646484
7,POP015K,production_unit,0.0
7,POP015K,delivery_unit,0.0
7,POP015K,sales_order_unit,0.1666666716337204
7,POP500M24P,production_unit,184.1999969482422
7,POP500M24P,delivery_unit,159.36666870117188
7,POP500M24P,sales_order_unit,217.93333435058594
7,POPF01L12P,production_unit,320.9333190917969
7,POPF01L12P,delivery_unit,222.8000030517578
7,POPF01L12P,sales_order_unit,336.0666809082031
7,POV001L24P,production_unit,1113.199951171875
7,POV001L24P,delivery_unit,1093.566650390625
7,POV001L24P,sales_order_unit,1401.63330078125
7,POV002L09P,production_unit,359.73333740234375
7,POV002L09P,delivery_unit,290.6666564941406
7,POV002L09P,sales_order_unit,349.3666687011719
7,POV005L04P,production_unit,200.1666717529297
7,POV005L04P,delivery_unit,176.10000610351562
7,POV005L04P,sales_order_unit,206.5
7,POV500M24P,production_unit,768.7999877929688
7,POV500M24P,delivery_unit,660.8333129882812
7,POV500M24P,sales_order_unit,794.0
7,SE200G24P,production_unit,75.5
7,SE200G24P,delivery_unit,72.62570190429688
7,SE200G24P,sales_order_unit,60.94733428955078
7,SE500G24P,production_unit,809.2666625976562
7,SE500G24P,delivery_unit,798.894287109375
7,SE500G24P,sales_order_unit,640.8304443359375
7,SO0001L12P,production_unit,0.0
7,SO0001L12P,delivery_unit,0.0
7,SO0001L12P,sales_order_unit,0.0
7,SO0002L09P,production_unit,0.0
7,SO0002L09P,delivery_unit,0.0
7,SO0002L09P,sales_order_unit,0.5
7,SO0005L04P,production_unit,0.0
7,SO0005L04P,delivery_unit,0.0
7,SO0005L04P,sales_order_unit,0.0
7,SO0500M24P,production_unit,0.0
7,SO0500M24P,delivery_unit,0.0
7,SO0500M24P,sales_order_unit,0.0
7,SOP001L12P,production_unit,97.56666564941406
7,SOP001L12P,delivery_unit,104.64720153808594
7,SOP001L12P,sales_order_unit,164.81382751464844
7,SOS001L12P,production_unit,9025.966796875
7,SOS001L12P,delivery_unit,8993.2802734375
7,SOS001L12P,sales_order_unit,9522.4443359375
7,SOS002L09P,production_unit,5865.89990234375
7,SOS002L09P,delivery_unit,5557.65869140625
7,SOS002L09P,sales_order_unit,5839.7587890625
7,SOS003L04P,production_unit,1033.9000244140625
7,SOS003L04P,delivery_unit,970.9473266601562
7,SOS003L04P,sales_order_unit,1073.5750732421875
7,SOS005L04P,production_unit,6802.16650390625
7,SOS005L04P,delivery_unit,7179.216796875
7,SOS005L04P,sales_order_unit,7820.6083984375
7,SOS008L02P,production_unit,588.5999755859375
7,SOS008L02P,delivery_unit,585.9166870117188
7,SOS008L02P,sales_order_unit,600.5166625976562
7,SOS250M48P,production_unit,333.9333190917969
7,SOS250M48P,delivery_unit,378.26666259765625
7,SOS250M48P,sales_order_unit,329.0
7,SOS500M24P,production_unit,3492.966552734375
7,SOS500M24P,delivery_unit,3590.49951171875
7,SOS500M24P,sales_order_unit,3754.444091796875
8,AT5X5K,production_unit,1126.6666259765625
8,AT5X5K,delivery_unit,1094.413330078125
8,AT5X5K,sales_order_unit,1027.6666259765625
8,ATN01K24P,production_unit,3348.333251953125
8,ATN01K24P,delivery_unit,3307.66943359375
8,ATN01K24P,sales_order_unit,3127.897216796875
8,ATN02K12P,production_unit,832.933349609375
8,ATN02K12P,delivery_unit,818.2194213867188
8,ATN02K12P,sales_order_unit,835.1721801757812
8,ATPA1K24P,production_unit,0.0
8,ATPA1K24P,delivery_unit,0.0
8,ATPA1K24P,sales_order_unit,1.0333333015441895
8,ATPPCH5X5K,production_unit,0.0
8,ATPPCH5X5K,delivery_unit,0.0
8,ATPPCH5X5K,sales_order_unit,0.3333333432674408
8,ATWWP001K24P,production_unit,0.0
8,ATWWP001K24P,delivery_unit,66.51986694335938
8,ATWWP001K24P,sales_order_unit,53.51380157470703
8,ATWWP002K12P,production_unit,0.06666667014360428
8,ATWWP002K12P,delivery_unit,13.06113338470459
8,ATWWP002K12P,sales_order_unit,11.900099754333496
8,EEA200G24P,production_unit,0.0
8,EEA200G24P,delivery_unit,0.0
8,EEA200G24P,sales_order_unit,0.0
8,EEA500G12P,production_unit,0.0
8,EEA500G12P,delivery_unit,0.0
8,EEA500G12P,sales_order_unit,0.0
8,MAC1K25P,production_unit,8.366666793823242
8,MAC1K25P,delivery_unit,8.166666984558105
8,MAC1K25P,sales_order_unit,6.633333206176758
8,MAHS025K,production_unit,34.36666488647461
8,MAHS025K,delivery_unit,26.933332443237305
8,MAHS025K,sales_order_unit,20.566667556762695
8,MAP1K25P,production_unit,3.3333332538604736
8,MAP1K25P,delivery_unit,3.3333332538604736
8,MAP1K25P,sales_order_unit,3.3333332538604736
8,MAPA1K24P,production_unit,0.0
8,MAPA1K24P,delivery_unit,0.0
8,MAPA1K24P,sales_order_unit,0.3333333432674408
8,MAR01K24P,production_unit,699.3666381835938
8,MAR01K24P,delivery_unit,671.5983276367188
8,MAR01K24P,sales_order_unit,653.1566162109375
8,MAR02K12P,production_unit,147.06666564941406
8,MAR02K12P,delivery_unit,148.41653442382812
8,MAR02K12P,sales_order_unit,155.4470977783203
8,MASR025K,production_unit,124.23332977294922
8,MASR025K,delivery_unit,114.66666412353516
8,MASR025K,sales_order_unit,119.33333587646484
8,POP001L12P,production_unit,811.7999877929688
8,POP001L12P,delivery_unit,841.2280883789062
8,POP001L12P,sales_order_unit,1255.8333740234375
8,POP001L12P.1,production_unit,391.1333312988281
8,POP001L12P.1,delivery_unit,336.1000061035156
8,POP001L12P.1,sales_order_unit,440.3666687011719
8,POP002L09P,production_unit,120.9000015258789
8,POP002L09P,delivery_unit,99.69999694824219
8,POP002L09P,sales_order_unit,122.19999694824219
8,POP005L04P,production_unit,78.73332977294922
8,POP005L04P,delivery_unit,61.266632080078125
8,POP005L04P,sales_order_unit,70.4000015258789
8,POP015K,production_unit,0.0
8,POP015K,delivery_unit,0.0
8,POP015K,sales_order_unit,0.1666666716337204
8,POP500M24P,production_unit,184.1999969482422
8,POP500M24P,delivery_unit,164.8000030517578
